Season Number,Startup Name,Episode Number,Pitch Number,Original Air Date,Industry,Pitchers Gender,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of Sharks in Deal,Investment Amount Per Shark,Equity Per Shark,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Investing Sharks,Air Year
2,Ecomowers,7,91,2011-04-29,Green/CleanTech,Male,4.58,90000.0,20.0,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2011
2,Games2U,7,92,2011-04-29,Media/Entertainment,Male,4.58,500000.0,10.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2011
2,HyConn,8,93,2011-05-06,Uncertain/Other,Male,4.45,500000.0,40.0,1250000.0,1.0,1250000.0,100.0,1250000.0,1.0,1250000.0,100.0,0.0,0.0,1250000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2011
2,Origaudio,8,94,2011-05-06,Electronics,Male,4.45,150000.0,15.0,1000000.0,1.0,150000.0,15.0,1000000.0,1.0,150000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,Robert,2011
2,ManCandle,8,95,2011-05-06,Lifestyle/Home,Male,4.45,50000.0,25.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2011
2,OriginalRunnerCompany,8,96,2011-05-06,Lifestyle/Home,Female,4.45,250000.0,15.0,1666667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2011
2,AldoOrtaJewelry,9,97,2011-05-13,Fashion/Beauty,Male,4.99,180000.0,45.0,400000.0,1.0,180000.0,45.0,400000.0,1.0,180000.0,45.0,180000.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbara,2011
2,OneSole,9,98,2011-05-13,Fashion/Beauty,Female,4.99,500000.0,20.0,2500000.0,1.0,500000.0,35.0,1428571.0,1.0,500000.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,35.0,0.0,0.0,0.0,0.0,Daymond,2011
2,CitiKitty,9,99,2011-05-13,Pet Products,Female,4.99,100000.0,15.0,666667.0,1.0,100000.0,20.0,333333.0,1.0,100000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,20.0,Guest,2011
2,SamsonMartin,9,100,2011-05-13,Fashion/Beauty,Female,4.99,50000.0,15.0,333333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2011
3,EZVIP,1,101,2012-01-20,Media/Entertainment,Male,6.25,150000.0,15.0,1000000.0,1.0,150000.0,30.0,500000.0,2.0,75000.0,15.0,0.0,0.0,75000.0,15.0,0.0,0.0,0.0,0.0,75000.0,15.0,0.0,0.0,0.0,0.0,"Mark, Daymond",2012
3,TheCleanBottle,1,102,2012-01-20,Food and Beverage,Male,6.25,60000.0,5.0,1200000.0,1.0,60000.0,8.0,750000.0,1.0,60000.0,8.0,0.0,0.0,60000.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2012
3,MyWonderfulLife,1,103,2012-01-20,Business Services,Female,6.25,100000.0,10.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2012
3,BusinessGhost,1,104,2012-01-20,Business Services,Male,6.25,200000.0,10.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2012
3,IWantToDrawACatForYou,2,105,2012-01-27,Technology/Software,Male,5.44,10000.0,25.0,40000.0,1.0,25000.0,33.0,75758.0,1.0,25000.0,33.0,0.0,0.0,25000.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2012
3,Salespreneur,2,106,2012-01-27,Business Services,Male,5.44,90000.0,40.0,225000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2012
3,Invis-A-Rack,2,107,2012-01-27,Automotive,Male,5.44,100000.0,10.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2012
3,VegasMagicShow,2,108,2012-01-27,Media/Entertainment,Male,5.44,1500000.0,20.0,7500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2012
3,YouSmellSoap,3,109,2012-02-03,Fashion/Beauty,Female,5.16,55000.0,20.0,275000.0,1.0,50000.0,50.0,100000.0,1.0,50000.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,Robert,2012
3,ChordBuddy,3,110,2012-02-03,Media/Entertainment,Male,5.16,125000.0,10.0,1250000.0,1.0,175000.0,20.0,875000.0,1.0,175000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,175000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,Robert,2012
3,LiquidMoney,3,111,2012-02-03,Fashion/Beauty,Male,5.16,100000.0,5.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2012
3,TailLightz,3,112,2012-02-03,Electronics,Male,5.16,50000.0,50.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2012
3,WineBalloon,4,113,2012-02-10,Food and Beverage,Male,5.89,40000.0,30.0,133333.0,1.0,400000.0,100.0,400000.0,1.0,400000.0,100.0,0.0,0.0,400000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2012
3,ShowNo,4,114,2012-02-10,Fashion/Beauty,Female,5.89,50000.0,25.0,200000.0,1.0,75000.0,25.0,300000.0,1.0,75000.0,25.0,0.0,0.0,0.0,0.0,75000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2012
3,TheSwilt,4,115,2012-02-10,Fashion/Beauty,Female,5.89,30000.0,35.0,85714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2012
3,PuppyCake,4,116,2012-02-10,Pet Products,Female,5.89,50000.0,25.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2012
3,TheLastLid,5,117,2012-02-17,Lifestyle/Home,Mixed Team,5.69,40000.0,20.0,200000.0,1.0,40000.0,60.0,66667.0,1.0,40000.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,60.0,0.0,0.0,0.0,0.0,Daymond,2012
3,TalbottTeas,5,118,2012-02-17,Food and Beverage,Male,5.69,250000.0,20.0,1250000.0,1.0,250000.0,35.0,714286.0,1.0,250000.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,35.0,0.0,0.0,Kevin,2012
3,M3GirlDesigns,5,119,2012-02-17,Fashion/Beauty,Female,5.69,300000.0,15.0,2000000.0,1.0,300000.0,30.0,1000000.0,3.0,100000.0,10.0,0.0,0.0,100000.0,10.0,100000.0,10.0,100000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mark, Lori, Robert",2012
3,LedgePillow,5,120,2012-02-17,Lifestyle/Home,Female,5.69,30000.0,25.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2012
3,ReaderestSpecsecure,6,121,2012-02-24,Lifestyle/Home,Male,5.86,150000.0,15.0,1000000.0,1.0,150000.0,65.0,230769.0,1.0,150000.0,65.0,0.0,0.0,0.0,0.0,150000.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2012
3,ThePaintedPretzel,6,122,2012-02-24,Food and Beverage,Female,5.86,100000.0,25.0,400000.0,1.0,100000.0,25.0,400000.0,1.0,100000.0,25.0,0.0,0.0,100000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2012
3,EssoWatches,6,123,2012-02-24,Fashion/Beauty,Male,5.86,35000.0,20.0,175000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2012
3,FiveMinuteFurniture,6,124,2012-02-24,Lifestyle/Home,Male,5.86,250000.0,25.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2012
3,Kisstixx,7,125,2012-03-02,Fashion/Beauty,Male,5.69,200000.0,20.0,1000000.0,1.0,200000.0,40.0,500000.0,1.0,200000.0,40.0,0.0,0.0,200000.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2012
3,TheSmartBaker,7,126,2012-03-02,Food and Beverage,Mixed Team,5.69,75000.0,25.0,300000.0,1.0,75000.0,40.0,187500.0,1.0,75000.0,40.0,75000.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbara,2012
3,ScotteVest,7,127,2012-03-02,Fashion/Beauty,Male,5.69,500000.0,15.0,3333333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2012
3,TheHeatHelper,7,128,2012-03-02,Lifestyle/Home,Male,5.69,100000.0,50.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2012
3,Litter,8,129,2012-03-09,Fashion/Beauty,Female,5.11,80000.0,51.0,156863.0,1.0,80000.0,51.0,156863.0,2.0,40000.0,25.5,0.0,0.0,40000.0,25.5,0.0,0.0,0.0,0.0,40000.0,25.5,0.0,0.0,0.0,0.0,"Mark, Daymond",2012
3,Nardo'sNatural,8,130,2012-03-09,Fashion/Beauty,Male,5.11,75000.0,12.0,625000.0,1.0,75000.0,50.0,150000.0,1.0,40000.0,25.5,75000.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbara,2012
3,TheOriginalProfender,8,131,2012-03-09,Fitness/Sports/Outdoors,Male,5.11,75000.0,15.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2012
3,Rent-A-Grandma,8,132,2012-03-09,Lifestyle/Home,Male,5.11,150000.0,20.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2012
3,TowerPaddleBoards,9,133,2012-03-16,Fitness/Sports/Outdoors,Male,5.97,150000.0,10.0,1500000.0,1.0,150000.0,30.0,500000.0,1.0,150000.0,30.0,0.0,0.0,150000.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2012
3,MisoMedia,9,134,2012-03-16,Media/Entertainment,Male,5.97,300000.0,5.0,6000000.0,1.0,300000.0,8.0,3750000.0,1.0,300000.0,8.0,0.0,0.0,300000.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2012
3,InstantLifts,9,135,2012-03-16,Fashion/Beauty,Mixed Team,5.97,100000.0,25.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2012
3,Vinamor,9,136,2012-03-16,Food and Beverage,Male,5.97,75000.0,30.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2012
3,GoGoGear,10,137,2012-03-23,Fitness/Sports/Outdoors,Female,5.78,300000.0,15.0,2000000.0,1.0,300000.0,50.0,600000.0,1.0,300000.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,50.0,0.0,0.0,0.0,0.0,Daymond,2012
3,TheAveVenice,10,138,2012-03-23,Fashion/Beauty,Male,5.78,125000.0,15.0,833333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2012
3,Brewer'sCow,10,139,2012-03-23,Food and Beverage,Male,5.78,125000.0,15.0,833333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2012
3,Bark'em'sToGo,10,140,2012-03-23,Pet Products,Male,5.78,100000.0,51.0,196078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2012
3,ViewSport,11,141,2012-04-13,Fitness/Sports/Outdoors,Male,5.49,500000.0,20.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2012
3,BlondiesCookies,11,142,2012-04-13,Food and Beverage,Female,5.49,200000.0,3.0,6666667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2012
3,CopadiVino,11,143,2012-04-13,Food and Beverage,Male,5.49,300000.0,5.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2012
3,TheSullivanGenerator,11,144,2012-04-13,Green/CleanTech,Male,5.49,1000000.0,10.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2012
3,Lollacup,12,145,2012-04-27,Children/Education,Mixed Team,5.42,100000.0,15.0,666667.0,1.0,100000.0,40.0,250000.0,2.0,50000.0,20.0,0.0,0.0,50000.0,20.0,0.0,0.0,50000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mark, Robert",2012
3,NailPak,12,146,2012-04-27,Fashion/Beauty,Female,5.42,50000.0,20.0,250000.0,1.0,50000.0,40.0,125000.0,1.0,50000.0,40.0,0.0,0.0,0.0,0.0,50000.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2012
3,DebbieBrooksHandbags,12,147,2012-04-27,Fashion/Beauty,Mixed Team,5.42,540000.0,20.0,2700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2012
3,TrimiTank,12,148,2012-04-27,Fashion/Beauty,Female,5.42,57000.0,30.0,190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2012
3,VillyCustoms,13,149,2012-05-04,Fitness/Sports/Outdoors,Male,6.06,500000.0,33.0,1515152.0,1.0,500000.0,42.0,1190476.0,2.0,250000.0,21.0,250000.0,21.0,250000.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barbara, Mark",2012
3,BootIllusions,13,150,2012-05-04,Fashion/Beauty,Mixed Team,6.06,100000.0,30.0,333333.0,1.0,500000.0,40.0,1250000.0,2.0,250000.0,20.0,250000.0,20.0,250000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barbara, Mark",2012
3,AirBedz,13,151,2012-05-04,Travel,Male,6.06,250000.0,15.0,1666667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2012
3,Skyride,13,152,2012-05-04,Fitness/Sports/Outdoors,Male,6.06,3000000.0,20.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2012
3,DanceWithMe,14,153,2012-05-11,Fitness/Sports/Outdoors,Male,5.59,100000.0,20.0,500000.0,1.0,100000.0,50.0,200000.0,2.0,50000.0,25.0,0.0,0.0,50000.0,25.0,0.0,0.0,0.0,0.0,50000.0,25.0,0.0,0.0,0.0,0.0,"Mark, Daymond",2012
3,WildSquirrelNutButter,14,154,2012-05-11,Food and Beverage,Female,5.59,50000.0,10.0,500000.0,1.0,50000.0,40.0,125000.0,1.0,50000.0,40.0,50000.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbara,2012
3,MixBikini,14,155,2012-05-11,Fashion/Beauty,Male,5.59,50000.0,5.0,1000000.0,1.0,50000.0,25.0,200000.0,1.0,50000.0,25.0,50000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbara,2012
3,Cab20RockBand,14,156,2012-05-11,Media/Entertainment,Male,5.59,200000.0,20.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2012
3,RemyxxReKixxSneakers,15,157,2012-05-18,Fashion/Beauty,Male,5.52,50000.0,10.0,500000.0,1.0,50000.0,80.0,62500.0,1.0,50000.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,80.0,0.0,0.0,0.0,0.0,Daymond,2012
3,UniKeyTechnologies,15,158,2012-05-18,Technology/Software,Male,5.52,500000.0,33.0,1515152.0,1.0,500000.0,40.0,1250000.0,2.0,250000.0,20.0,0.0,0.0,250000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,20.0,0.0,0.0,"Mark, Kevin",2012
3,TheNitroForceTitan1000,15,159,2012-05-18,Fitness/Sports/Outdoors,Mixed Team,5.52,250000.0,10.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2012
3,CougarLimited,15,160,2012-05-18,Food and Beverage,Male,5.52,150000.0,30.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2012
4,BevBuckle,1,161,2012-09-14,Liquor/Alcohol,Male,6.4,50000.0,10.0,500000.0,1.0,50000.0,51.0,98039.0,1.0,50000.0,51.0,50000.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbara,2012
4,BuggyBeds,1,162,2012-09-14,Lifestyle/Home,Female,6.4,125000.0,7.0,1785714.0,1.0,250000.0,25.0,1000000.0,5.0,50000.0,5.0,50000.0,5.0,50000.0,5.0,0.0,0.0,50000.0,5.0,50000.0,5.0,50000.0,5.0,0.0,0.0,"Barbara, Mark, Robert, Daymond, Kevin",2012
4,CoatChex,1,163,2012-09-14,Business Services,Male,6.4,200000.0,10.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2012
4,BodyWalking,1,164,2012-09-14,Fashion/Beauty,Male,6.4,100000.0,10.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2012
4,SurfSetFitness,2,165,2012-09-21,Fitness/Sports/Outdoors,Mixed Team,5.97,150000.0,10.0,1500000.0,1.0,300000.0,30.0,1000000.0,1.0,300000.0,30.0,0.0,0.0,300000.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2012
4,CATEapp,2,166,2012-09-21,Technology/Software,Male,5.97,50000.0,5.0,1000000.0,1.0,75000.0,30.0,250000.0,2.0,37500.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37500.0,15.0,37500.0,15.0,0.0,0.0,"Daymond, Kevin",2012
4,AlphaM,2,167,2012-09-21,Business Services,Male,5.97,50000.0,10.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2012
4,eCreamery,2,168,2012-09-21,Food and Beverage,Female,5.97,250000.0,33.0,757576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2012
4,RockBands,3,169,2012-09-28,Fashion/Beauty,Male,6.05,100000.0,20.0,500000.0,1.0,100000.0,40.0,250000.0,2.0,50000.0,20.0,0.0,0.0,50000.0,20.0,0.0,0.0,0.0,0.0,50000.0,20.0,0.0,0.0,0.0,0.0,"Mark, Daymond",2012
4,PostureNow,3,170,2012-09-28,Health/Wellness,Male,6.05,100000.0,15.0,666667.0,1.0,100000.0,30.0,333333.0,1.0,100000.0,30.0,0.0,0.0,100000.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2012
4,FuzziBunz,3,171,2012-09-28,Children/Education,Female,6.05,500000.0,15.0,3333333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2012
4,LizLovelyCookies,3,172,2012-09-28,Food and Beverage,Mixed Team,6.05,200000.0,10.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2012
4,BagBowl,4,173,2012-10-05,Lifestyle/Home,Male,6.15,40000.0,33.0,121212.0,1.0,40000.0,33.0,121212.0,1.0,40000.0,33.0,0.0,0.0,0.0,0.0,40000.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2012
4,Back9Dips,4,174,2012-10-05,Food and Beverage,Mixed Team,6.15,150000.0,15.0,1000000.0,1.0,150000.0,25.0,600000.0,2.0,75000.0,12.5,0.0,0.0,0.0,0.0,75000.0,12.5,75000.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,"Lori, Robert",2012
4,LifterHamper,4,175,2012-10-05,Lifestyle/Home,Male,6.15,85000.0,12.0,708333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2012
4,Zomm,4,176,2012-10-05,Lifestyle/Home,Male,6.15,2000000.0,10.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2012
4,CozyBug,5,177,2012-10-12,Fashion/Beauty,Female,6.48,50000.0,25.0,200000.0,1.0,50000.0,30.0,166667.0,1.0,50000.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,30.0,0.0,0.0,0.0,0.0,Daymond,2012
4,MarzSprays,5,178,2012-10-12,Health/Wellness,Male,6.48,200000.0,10.0,2000000.0,1.0,200000.0,25.0,800000.0,1.0,200000.0,25.0,0.0,0.0,0.0,0.0,200000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2012
4,WiredWaffles,5,179,2012-10-12,Food and Beverage,Male,6.48,75000.0,25.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2012
4,TheSpatty,5,180,2012-10-12,Food and Beverage,Female,6.48,50000.0,40.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2012
4,PRO-NRG,6,181,2012-10-19,Food and Beverage,Mixed Team,7.08,250000.0,15.0,1666667.0,1.0,250000.0,30.0,833333.0,1.0,250000.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,30.0,0.0,0.0,0.0,0.0,Daymond,2012
4,CousinsMaineLobster,6,182,2012-10-19,Food and Beverage,Male,7.08,55000.0,5.0,1100000.0,1.0,55000.0,15.0,366667.0,1.0,55000.0,15.0,55000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbara,2012
